WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	TempW_C	Temperature, water		17.59	deg C	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	17.59	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	TempW_F	Temperature, water		63.662	deg F	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	17.59	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	17.5	ug/l	""		17.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	19.3	ug/l	""		19.3	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	chlb_ugl	Chlorophyll b	Total	0.5	ug/l	"U"		0.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	chlc_ugl	Chlorophyll c	Total	1.9	ug/l	""		1.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	Ecoli_100ml	Escherichia coli	Total	45	cfu/100ml	""		45	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	40	ug/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	TKN_ugl	Nitrogen, Kjeldahl	Total	860	ug/l	""		0.86	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	Pheo_ugl	Pheophytin-a	Total	1.9	ug/l	""		1.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	TP_ugl	Phosphorus as P	Total	40	ug/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	""	J - Final dried residue < 2.5 mg and <1L filtered.	3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	0.279	m	Turb_ntu	Turbidity		1.8	NTU	""		1.8	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	DO_mgl	Dissolved oxygen (DO)		5.74	mg/l	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	5.74	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	DO_percent	Dissolved oxygen saturation		59	percent (%)	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	59	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	pH	pH		7.42	None	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	7.42	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	Salinity_ppt	Salinity		0.39	ppt	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	0.39	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	Salinity_PSS	Salinity		0.39	PSS	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	0.39	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	Cond_umhocm	Specific conductance		789.3	umho	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	789.3	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	TempW_C	Temperature, water		16.61	deg C	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	16.61	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	1/23/2023 12:00:00 AM	4.129	m	TempW_F	Temperature, water		61.898	deg F	""	Dark color, surface bubbles; Medium brown filter film, few dark specks	16.61	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.93	mg/l	""		0.93	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.94	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	940	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	6	cfu/100ml	""		6	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	930	ug/l	""		0.93	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.6	ug/l	""		1.6	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	5	mg/l	""		5	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.6	NTU	""		2.6	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	DO_mgl	Dissolved oxygen (DO)		0.62	mg/l	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	0.62	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	DO_percent	Dissolved oxygen saturation		8.4	percent (%)	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	8.4	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	pH	pH		6.9	None	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	6.9	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	Salinity_ppt	Salinity		7.66	ppt	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	7.66	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	Salinity_PSS	Salinity		7.66	PSS	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	7.66	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	Cond_umhocm	Specific conductance		13379.3	umho	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	13379.3	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	TempW_C	Temperature, water		29.03	deg C	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	29.03	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	4.197	m	TempW_F	Temperature, water		84.254	deg F	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	29.03	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	DO_mgl	Dissolved oxygen (DO)		9.82	mg/l	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	9.82	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	DO_percent	Dissolved oxygen saturation		136	percent (%)	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	136	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	pH	pH		8.86	None	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	8.86	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	Salinity_ppt	Salinity		0.84	ppt	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	0.84	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	Salinity_PSS	Salinity		0.84	PSS	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	0.84	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	Cond_umhocm	Specific conductance		1681.3	umho	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	1681.3	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	TempW_C	Temperature, water		32.43	deg C	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	32.43	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.33	m	TempW_F	Temperature, water		90.374	deg F	""	Dark brown color, turtle, potential wind impacts, sparse vegetation along edge of canal	32.43	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand	Total	2.7	mg/l	""		2.7	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	14.9	ug/l	""		14.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	16.3	ug/l	""		16.3	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	1.3	ug/l	""		1.3	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/26/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.8	ug/l	""		0.8	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	DO_mgl	Dissolved oxygen (DO)		6.79	mg/l	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	6.79	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	DO_percent	Dissolved oxygen saturation		93.7	percent (%)	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	93.7	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	pH	pH		8.37	None	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	8.37	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	Salinity_ppt	Salinity		1.09	ppt	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	1.09	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	Salinity_PSS	Salinity		1.09	PSS	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	1.09	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	Cond_umhocm	Specific conductance		2166.6	umho	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	2166.6	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	TempW_C	Temperature, water		32.13	deg C	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	32.13	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.296	m	TempW_F	Temperature, water		89.834	deg F	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	32.13	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	16.7	ug/l	""		16.7	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	20.9	ug/l	""		20.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	2.5	ug/l	""		2.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.9	ug/l	""		0.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	44	cfu/100ml	""		44	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	920	ug/l	""		0.92	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	6.2	ug/l	""		6.2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	40	ug/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	2	mg/l	""		2	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.9	NTU	""		1.9	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	DO_mgl	Dissolved oxygen (DO)		0.18	mg/l	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	0.18	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	DO_percent	Dissolved oxygen saturation		2.5	percent (%)	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	2.5	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	pH	pH		6.77	None	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	6.77	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	Salinity_ppt	Salinity		5.11	ppt	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	5.11	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	Salinity_PSS	Salinity		5.11	PSS	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	5.11	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	Cond_umhocm	Specific conductance		9186.9	umho	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	9186.9	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	TempW_C	Temperature, water		28.75	deg C	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	28.75	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	4.13	m	TempW_F	Temperature, water		83.75	deg F	""	PCSO diver search team downstream, Slow flow, green brown; Thin green filter film, sparse small gray particles	28.75	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	930	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.93	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.92	mg/l	""		0.92	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	7/24/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.04	mg/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	1	mg/l	""		1	mg/L
